Link,Content
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,CANOO 1 INVESTOR PRESENTATION AUGUST 2020
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 2 Thispresentationisprovidedforinformationalpurposesonlyandhasbeenpreparedtoassistinterestedpartiesinmakingtheirownevaluationwithrespecttoapotentialbusinesscombination(the“proposedbusinesscombination”)betweenCanooHoldingsLtd. (“Canoo”)andHennessyCapitalAcquisitionCorp.IV(“HennessyCapital”or“HCAC”)andrelatedtransactionsandfornootherpurpose.Norepresentationsorwarranties,expressorimpliedaregivenin,orinrespectof,thispresentation.Tothefullestextent permittedbylawinnocircumstanceswillCanoo,HennessyCapitaloranyoftheirrespectivesubsidiaries,stockholders,affiliates,representatives,partners,directors,officers, employees,advisersoragentsberesponsibleorliableforanydirect,indirector consequentiallossorlossofprofitarisingfromtheuseofthispresentation,itscontents,itsomissions,relianceontheinformationcontainedwithinit,oronopinionscommunicatedinrelationtheretoorotherwisearisinginconnectiontherewith.Industryandmarket datausedinthispresentationhavebeenobtainedfromthird-partyindustrypublicationsandsourcesaswellasfromresearchreportspreparedforotherpurposes.NeitherCanoonorHennessyCapitalhasindependentlyverifiedthedataobtainedfromthesesources andcannotassureyouofthedata’saccuracyorcompleteness.Thisdataissubjecttochange.Inaddition,thispresentationdoesnotpurporttobeall-inclusiveortocontainalloftheinformationthatmayberequiredtomakeafullanalysisofCanooortheproposed businesscombination.ViewersofthispresentationshouldeachmaketheirownevaluationofCanooandoftherelevanceandadequacyoftheinformationandshouldmakesuchotherinvestigationsastheydeemnecessary. ForwardLookingStatements Thispresentationincludes“forward-lookingstatements”withinthemeaningofthe“safeharbor”provisionsoftheUnitedStatesPrivateSecuritiesLitigationReformActof1995.Forward-lookingstatementsmaybeidentifiedbytheuseofwordssuchas“estimate,” “plan,”“project,”“forecast,”“intend,”“will,”“expect,”“anticipate,”“believe,”“seek,”“target”orothersimilarexpressionsthatpredictorindicatefutureeventsortrendsorthatarenotstatementsofhistoricalmatters. Theseforward-lookingstatementsinclude,butare notlimitedto,statementsregardingestimatesandforecastsoffinancialandperformancemetrics,projectionsofmarketopportunityandmarketshare,expectationsandtimingrelatedtocommercialproductlaunches,potentialbenefitsofthetransactionandthe potentialsuccessofCanoo'sgo-to-marketstrategy,andexpectationsrelatedtothetermsandtimingofthetransaction.Thesestatementsarebasedonvariousassumptions,whetherornotidentifiedinthispresentation,andonthecurrentexpectationsofCanoo’s andHCAC’smanagementandarenotpredictionsofactualperformance.Theseforward-lookingstatementsareprovidedforillustrativepurposesonlyandarenotintendedtoserveas,andmustnotbereliedonbyanyinvestoras,aguarantee,anassurance,a predictionoradefinitivestatementoffactorprobability.Actualeventsandcircumstancesaredifficultorimpossibletopredictandwilldifferfromassumptions.ManyactualeventsandcircumstancesarebeyondthecontrolofCanooandHCAC.Theseforward-looking statementsaresubjecttoanumberofrisksanduncertainties,includingchangesindomesticandforeignbusiness,market,financial,politicalandlegalconditions;theinabilityofthepartiestosuccessfullyortimelyconsummatetheproposedbusinesscombination, includingtheriskthatanyrequiredregulatoryapprovalsarenotobtained,aredelayedoraresubjecttounanticipatedconditionsthatcouldadverselyaffectthecombinedcompanyortheexpectedbenefitsoftheproposedbusinesscombinationorthattheapprovalof thestockholdersofHCACorCanooisnotobtained;failuretorealizetheanticipatedbenefitsoftheproposedbusinesscombination;risksrelatingtotheuncertaintyoftheprojectedfinancialinformationwithrespecttoCanoo;risksrelatedtotherolloutofCanoo’s businessandthetimingofexpectedbusinessmilestonesandcommerciallaunch;risksrelatedtofuturemarketadoptionofCanoo'sofferings;risksrelatedtoCanoo'sgo-to-marketstrategyandsubscriptionbusinessmodel;theeffectsofcompetitiononCanoo’s futurebusiness;theamountofredemptionrequestsmadebyHCAC’spublicstockholders;theabilityofHCACorthecombinedcompanytoissueequityorequity-linkedsecuritiesinconnectionwiththeproposedbusinesscombinationorinthefuture,andthose factorsdiscussedinHCAC’sfinalprospectusfiledonMarch4,2019,AnnualReportonForm10-KforthefiscalyearendedDecember31,2019andQuarterlyReportsonForm10-QforthequartersendedMarch31,2020andJune30,2020,ineachcase,underthe heading“RiskFactors,”andotherdocumentsofHCACfiled,ortobefiled,withtheSecuritiesandExchangeCommission(“SEC”).Ifanyoftheserisksmaterializeorourassumptionsproveincorrect,actualresultscoulddiffermateriallyfromtheresultsimpliedby theseforward-lookingstatements.TheremaybeadditionalrisksthatneitherHCACnorCanoopresentlyknoworthatHCACandCanoocurrentlybelieveareimmaterialthatcouldalsocauseactualresultstodifferfromthosecontainedintheforward-looking statements.Inaddition,forward-lookingstatementsreflectHCAC’sandCanoo’sexpectations,plansorforecastsoffutureeventsandviewsasofthedateofthispresentation.HCACandCanooanticipatethatsubsequenteventsanddevelopmentswillcause HCAC’sandCanoo’sassessmentstochange.However,whileHCACandCanoomayelecttoupdatetheseforward-lookingstatementsatsomepointinthefuture,HCACandCanoospecificallydisclaimanyobligationtodoso.Theseforward-lookingstatements shouldnotberelieduponasrepresentingHCAC’sandCanoo’sassessmentsasofanydatesubsequenttothedateofthispresentation.Accordingly,unduerelianceshouldnotbeplacedupontheforward-lookingstatements. UseofProjectionsandDescriptionofKeyPartnerships ThispresentationcontainsprojectedfinancialinformationwithrespecttoCanoo,namelyrevenue,grossprofit,operatingcapitalexpenditures,EBITDAandEBITfor2020-2026.Suchprojectedfinancialinformationconstitutesforward-lookinginformation,andisfor illustrativepurposesonlyandshouldnotberelieduponasnecessarilybeingindicativeoffutureresults.Theassumptionsandestimatesunderlyingsuchprojectedfinancialinformationareinherentlyuncertainandaresubjecttoawidevarietyofsignificantbusiness, economic,competitiveandotherrisksanduncertaintiesthatcouldcauseactualresultstodiffermateriallyfromthosecontainedintheprospectivefinancialinformation.See“Forward-LookingStatements”above.Actualresultsmaydiffermateriallyfromtheresults contemplatedbytheprojectedfinancialinformationcontainedinthispresentation,andtheinclusionofsuchinformationinthispresentationshouldnotberegardedasarepresentationbyanypersonthattheresultsreflectedinsuchprojectionswillbeachieved. NeithertheindependentauditorsofHCACnortheindependentregisteredpublicaccountingfirmofCanoo,audited,reviewed,compiled,orperformedanyprocedureswithrespecttotheprojectionsforthepurposeoftheirinclusioninthispresentation,and accordingly,neitherofthemexpressedanopinionorprovidedanyotherformofassurancewithrespecttheretoforthepurposeofthispresentation. ThispresentationcontainsdescriptionsofcertainkeybusinesspartnershipsofCanoo,includingwithHyundaiMotorGroupandthecontractmanufacturer.ThesedescriptionsarebasedontheCanoomanagementteam’sdiscussionswithsuchcounterpartiesandthe latestavailableinformationandestimatesasofthedateofthispresentation. Ineachcase,suchdescriptionsaresubjecttonegotiationandexecutionofdefinitiveagreementswithsuchcounterpartieswhichhavenotbeencompletedasofthedateofthis presentationand,asaresult,suchdescriptionsofkeybusinesspartnershipsofCanoo,remainsubjecttochange. DISCLAIMERS"
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 3 FinancialInformation;Non-GAAPFinancialMeasures ThefinancialinformationanddatacontainedinthispresentationisunauditedanddoesnotconformtoRegulationS-X.Accordingly,suchinformationanddatamaynotbeincludedin,maybeadjustedinormaybepresenteddifferentlyin,anyproxystatement, registrationstatement,orprospectustobefiledbyHCACwiththeSEC.Someofthefinancialinformationanddatacontainedinthispresentation,suchasEBITDAandEBITDAmargin,havenotbeenpreparedinaccordancewithUnitedStatesgenerallyaccepted accountingprinciples(“GAAP”).EBITDAisdefinedasnetearnings(loss)beforeinterestexpense,incometaxexpense(benefit),depreciationandamortization.HCACandCanoobelievethesenon-GAAPmeasuresoffinancialresultsprovideusefulinformationto managementandinvestorsregardingcertainfinancialandbusinesstrendsrelatingtoCanoo’sfinancialconditionandresultsofoperations.HCACandCanoobelievethattheuseofthesenon-GAAPfinancialmeasuresprovidesanadditionaltoolforinvestorstouse inevaluatingprojectedoperatingresultsandtrendsinandincomparingCanoo’sfinancialmeasureswithothersimilarcompanies,manyofwhichpresentsimilarnon-GAAPfinancialmeasurestoinvestors.Managementdoesnotconsiderthesenon-GAAPmeasures inisolationorasanalternativetofinancialmeasuresdeterminedinaccordancewithGAAP.Theprincipallimitationofthesenon-GAAPfinancialmeasuresisthattheyexcludesignificantexpensesandincomethatarerequiredbyGAAPtoberecordedinCanoo’s financialstatements.Inaddition,theyaresubjecttoinherentlimitationsastheyreflecttheexerciseofjudgmentsbymanagementaboutwhichexpenseandincomeareexcludedorincludedindeterminingthesenon-GAAPfinancialmeasures.Inordertocompensate fortheselimitations,managementpresentsnon-GAAPfinancialmeasuresinconnectionwithGAAPresults.CanooisnotprovidingareconciliationofourprojectedEBITDAforfullyears2020-2026tothemostdirectlycomparablemeasurepreparedinaccordance withGAAPbecauseCanooisunabletoprovidethisreconciliationwithoutunreasonableeffortduetotheuncertaintyandinherentdifficultyofpredictingtheoccurrence,thefinancialimpact,andtheperiodsinwhichtheadjustmentsmayberecognized.Forthesame reasons,Canooisunabletoaddresstheprobablesignificanceoftheunavailableinformation,whichcouldbematerialtofutureresults.YoushouldreviewCanoo’sauditedfinancialstatements,whichwillbeincludedintheRegistrationStatement(asdefinedbelow) relatingtotheproposedbusinesscombination(asdescribedfurtherbelow). Inaddition,allCanoohistoricalfinancialinformationincludedhereinispreliminaryandsubjecttochangependingfinalizationofthe2019auditofCanooinaccordancewithPCAOBauditing standards. AdditionalInformationAbouttheProposedBusinessCombinationandWhereToFindIt TheproposedbusinesscombinationwillbesubmittedtostockholdersofHCACfortheirconsideration.HCACintendstofilearegistrationstatementonFormS-4(the“RegistrationStatement”)withtheSECwhichwillincludepreliminaryanddefinitiveproxy statementstobedistributedtoHCAC’sstockholdersinconnectionwithHCAC’ssolicitationforproxiesforthevotebyHCAC’sshareholdersinconnectionwiththeproposedbusinesscombinationandothermattersasdescribedintheRegistrationStatement,aswell astheprospectusrelatingtotheofferofthesecuritiestobeissuedtoCanoo’sshareholdersinconnectionwiththecompletionoftheproposedbusinesscombination.AftertheRegistrationStatementhasbeenfiledanddeclaredeffective,HCACwillmailadefinitive proxystatementandotherrelevantdocumentstoitsstockholdersasoftherecorddateestablishedforvotingontheproposedbusinesscombination.HCAC'sstockholdersandotherinterestedpersonsareadvisedtoread,onceavailable,thepreliminary proxystatement/prospectusandanyamendmentstheretoand,onceavailable,thedefinitiveproxystatement/prospectus,inconnectionwithHCAC'ssolicitationofproxiesforitsspecialmeetingofstockholderstobeheldtoapprove,among otherthings,theproposedbusinesscombination,becausethesedocumentswillcontainimportantinformationaboutHCAC,Canooandtheproposedbusinesscombination.Stockholdersmayalsoobtainacopyofthepreliminaryordefinitiveproxy statement,onceavailable,aswellasotherdocumentsfiledwiththeSECregardingtheproposedbusinesscombinationandotherdocumentsfiledwiththeSECbyHCAC,withoutcharge,attheSEC'swebsitelocatedatwww.sec.govorbydirectingarequestto NicholasA.Petruska,ExecutiveVicePresident,ChiefFinancialOfficer,3485NorthPinesWay,Suite110,Wilson,Wyoming83014orbytelephoneat(307)734-4849. INVESTMENTINANYSECURITIESDESCRIBEDHEREINHASNOTBEENAPPROVEDORDISAPPROVEDBYTHESECORANYOTHERREGULATORYAUTHORITYNORHASANYAUTHORITYPASSEDUPONORENDORSEDTHEMERITSOFTHE OFFERINGORTHEACCURACYORADEQUACYOFTHEINFORMATIONCONTAINEDHEREIN.ANYREPRESENTATIONTOTHECONTRARYISACRIMINALOFFENSE. ParticipantsintheSolicitation HCAC,Canooandcertainoftheirrespectivedirectors,executiveofficersandothermembersofmanagementandemployeesmay,underSECrules,bedeemedtobeparticipantsinthesolicitationsofproxiesfromHCAC’sstockholdersinconnectionwiththe proposedbusinesscombination.Informationregardingthepersonswhomay,underSECrules,bedeemedparticipantsinthesolicitationofHCAC’sstockholdersinconnectionwiththeproposedbusinesscombinationwillbesetforthinHCAC’sproxystatement/ prospectuswhenitisfiledwiththeSEC.YoucanfindmoreinformationaboutHCAC’sdirectorsandexecutiveofficersinHCAC’sfinalprospectusdatedFebruary28,2019andfiledwiththeSEConMarch4,2019. Additionalinformationregardingtheparticipantsin theproxysolicitationandadescriptionoftheirdirectandindirectinterestswillbeincludedinHCAC’sproxystatement/prospectuswhenitbecomesavailable. Stockholders,potentialinvestorsandotherinterestedpersonsshouldreadtheproxystatement/ prospectuscarefullywhenitbecomesavailablebeforemakinganyvotingorinvestmentdecisions.Youmayobtainfreecopiesofthesedocumentsfromthesourcesindicatedabove. NoOfferorSolicitation Thispresentationdoesnotconstituteanoffertosellorthesolicitationofanoffertobuyanysecurities,orasolicitationofanyvoteorapproval,norshalltherebeanysaleofsecuritiesinanyjurisdictioninwhichsuchoffer,solicitationorsalewouldbeunlawfulpriorto registrationorqualificationunderthesecuritieslawsofanysuchjurisdiction. Trademarks Thispresentationcontainstrademarks,servicemarks,tradenamesandcopyrightsofCanoo,HCACandothercompanies,whicharethepropertyoftheirrespectiveowners. DISCLAIMERS (CONT.)"
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,CANOO 4
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,CANOO 5
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,CANOO 6 CANOO
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,CANOO 7 CANOO Note: Directional Image
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 1 PROPOSED TRANSACTION SUMMARY 1. Prior to planned participation in the PIPE. See slide 52 for key assumptions and information.  Hennessy Capital Acquisition  Corp.  IV  announced a business  combination with  Canoo Holdings Ltd., a technology - driven company  developing unique  electric mobility  solutions to transform urban  transportation  The transaction, inclusive of the over $300 million PIPE financing, is expected to fully fund the equity financing requiremen ts  for the  Canoo B2C Lifestyle Vehicle (LV) to start of production   Pro forma enterprise value of ~$ 1.84 billion, implying a 0.79x EV / 2025E  r evenue multiple  Existing Canoo shareholders will  own ~71.5%  of the pro forma  equity 1  The  transaction is expected to close in  Q4 2020  The  transaction will be funded by HCAC cash held in trust account, HCAC common stock and proceeds from the PIPE financing  Transaction expected to result in ~$607 million of cash proceeds to Canoo to fund its commercial development and growth plans CAPITAL STRUCTURE TRANSACTION OVERVIEW"
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 9 HENNESSY CAPITAL  –A CATALYST FOR GROWTH Strong alignment  with Hennessy Capital’s  objectives for value creation and growth 190 High Potential  Targets Identified 29 Meaningful  Reviews  Completed 17 Initial Offers $1,430 $4,127 2024E Revenue 2026E Revenue $188 $964 2024E EBITDA 2026E EBITDA (Canoo Projected Financials, $m) 70%  CAGR 127%  CAGR IMMENSE OPPORTUNITY & GROWTH Specifically, HCAC performed 15 meaningful reviews of EV and advanced mobility companies, building  conviction around the future of the sector and Canoo’s growth opportunity in the landscape"
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm, 
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,
https://investors.canoo.com/sec-filings/all-sec-filings/content/0001213900-20-022607/ea125677ex99-2_hennessy.htm,"CANOO 10 WHAT CANOO HAS ACHIEVED IN TWO YEARS EFFICIENT CAPITAL  DEPLOYMENT $250 million investment to reach Beta vs. market standard typically measured in billions of dollars  PROPRIETARY TECHNOLOGY  PLATFORM Develops and owns proprietary technology, and therefore not dependent on external licensing IMMEDIATE REVENUES Phased, de-risked go to market strategy resulting in immediate revenues MARKET VALIDATION Strong relationships with global leaders,including Hyundai, validate commercial progress, versatile   applications for both consumer and B2B; positive consumer engagement PURPOSE -BUILT FINANCIAL  PROFILE Subscription business model with potential to deliver highly attractive returns on equity enabled and  enhanced by Canoo’s technology platform and purpose-built Lifestyle Vehicle EXCEPTIONAL TEAM Highly experienced teamwith deep automotive and technology background ASSET -LIGHT  MANUFACTURING Asset-light business model with aleading contract manufacturing partner RAPID DEVELOPMENT Only 19 months to design, engineer and manufacture Beta vehicle –a process that typically takes 3 to 5 years"
